,state,stateabb,year,binge_all,binge_male,binge_female,poverty
489340,District of Columbia,DC,2018,,,,18.2
489367,New Mexico,NM,2011,,,,20.8
489372,North Dakota,ND,2015,,,,9.8
489388,Colorado,CO,2018,,,,10.6
489397,Tennessee,TN,2017,,,,16.3
489402,Puerto Rico,PR,2019,,,,45.5
489403,New Jersey,NJ,2019,,,,8.3
489419,North Dakota,ND,2018,,,,11.2
489424,Arizona,AZ,2018,,,,13.1
489470,Rhode Island,RI,2014,,,,16.0
489483,New Mexico,NM,2015,,,,19.8
489486,Illinois,IL,2011,,,,16.1
489506,West Virginia,WV,2019,,,,14.0
489511,Kentucky,KY,2011,,,,17.5
489512,New York,NY,2018,,,,12.2
489524,Maryland,MD,2010,,,,10.8
489525,Montana,MT,2011,,,,14.3
489530,Kansas,KS,2019,,,,12.9
489566,Colorado,CO,2019,,,,8.7
489581,North Dakota,ND,2010,,,,14.8
489599,Kentucky,KY,2015,,,,16.7
489609,California,CA,2010,,,,14.9
489610,Minnesota,MN,2017,,,,8.6
489614,Vermont,VT,2014,,,,13.4
489617,Ohio,OH,2011,,,,15.1
489620,Hawaii,HI,2019,,,,10.1
489705,Puerto Rico,PR,2010,,,,43.4
489712,Florida,FL,2012,,,,16.0
489718,Nebraska,NE,2018,,,,9.9
489728,Indiana,IN,2017,,,,12.2
489735,Nevada,NV,2014,,,,16.1
489743,Idaho,ID,2019,,,,11.7
489744,South Dakota,SD,2019,,,,10.8
489746,Illinois,IL,2018,,,,13.3
489767,Texas,TX,2019,,,,15.0
489805,Utah,UT,2010,,,,13.9
489807,New Hampshire,NH,2014,,,,8.5
489852,Louisiana,LA,2010,,,,16.4
489865,Connecticut,CT,2015,,,,9.7
489889,Massachusetts,MA,2019,,,,8.4
489926,Utah,UT,2014,,,,12.6
489927,New Hampshire,NH,2019,,,,6.5
489936,Mississippi,MS,2019,,,,21.6
489937,Iowa,IA,2019,,,,10.0
489949,Georgia,GA,2013,,,,17.3
489957,South Dakota,SD,2018,,,,12.1
489968,California,CA,2013,,,,18.0
489988,Wyoming,WY,2013,,,,12.1
490017,Mississippi,MS,2015,,,,23.9
490036,West Virginia,WV,2013,,,,16.7
490056,Oregon,OR,2015,,,,16.4
490067,Nevada,NV,2015,,,,13.7
490073,Nevada,NV,2011,,,,14.9
490077,Wisconsin,WI,2018,,,,12.0
490088,Idaho,ID,2010,,,,14.8
490102,Vermont,VT,2010,,,,13.3
490127,Massachusetts,MA,2010,,,,10.3
490149,North Dakota,ND,2019,,,,9.9
490155,Washington,WA,2014,,,,14.1
490171,Ohio,OH,2010,,,,17.1
490175,Delaware,DE,2018,,,,11.6
490187,Washington,WA,2017,,,,10.2
490232,Rhode Island,RI,2011,,,,12.8
490238,Nebraska,NE,2016,,,,12.6
490276,Colorado,CO,2010,,,,12.7
490280,South Dakota,SD,2014,,,,15.4
490285,Arizona,AZ,2012,,,,19.7
490289,Missouri,MO,2016,,,,15.1
490311,Pennsylvania,PA,2010,,,,12.1
490315,Maryland,MD,2014,,,,11.1
490334,Alabama,AL,2019,,,,16.9
490338,Connecticut,CT,2010,,,,9.2
490366,Ohio,OH,2017,,,,15.1
490402,Alaska,AK,2014,,,,10.1
490407,Montana,MT,2015,,,,13.8
490459,Kansas,KS,2016,,,,13.2
490505,Massachusetts,MA,2011,,,,10.1
490510,Nevada,NV,2010,,,,16.0
490524,New Mexico,NM,2014,,,,19.6
490550,Delaware,DE,2013,,,,13.3
490552,Tennessee,TN,2010,,,,16.3
490594,Delaware,DE,2012,,,,10.4
490596,Oregon,OR,2011,,,,18.4
490615,Texas,TX,2018,,,,13.4
490619,District of Columbia,DC,2013,,,,20.2
490620,Wyoming,WY,2019,,,,9.1
490623,Indiana,IN,2010,,,,14.0
490661,Louisiana,LA,2010,,,,20.8
490665,Maine,ME,2013,,,,13.1
490670,North Dakota,ND,2014,,,,13.5
490675,Kansas,KS,2012,,,,14.9
490683,Massachusetts,MA,2015,,,,10.3
490703,Iowa,IA,2014,,,,10.9
490714,South Dakota,SD,2012,,,,12.3
490727,Pennsylvania,PA,2013,,,,12.5
490741,Nevada,NV,2017,,,,13.7
490752,Alaska,AK,2018,,,,11.3
490791,California,CA,2014,,,,15.3
490792,Michigan,MI,2015,,,,17.1
490846,Arizona,AZ,2015,,,,18.5
490850,Oklahoma,OK,2017,,,,14.5
490867,Missouri,MO,2011,,,,17.1
490915,Idaho,ID,2014,,,,13.4
490930,Hawaii,HI,2016,,,,8.3
490935,South Dakota,SD,2016,,,,14.9
490941,Idaho,ID,2018,,,,12.5
490942,Maryland,MD,2017,,,,10.1
490969,Colorado,CO,2013,,,,14.1
490975,United States,US,2012,,,,14.6
490993,Florida,FL,2015,,,,16.8
490994,Mississippi,MS,2019,,,,17.4
491012,Minnesota,MN,2013,,,,10.4
491015,Connecticut,CT,2018,,,,11.6
491022,Idaho,ID,2017,,,,14.1
491030,Maine,ME,2015,,,,12.4
491041,United States,US,2016,,,,12.8
491054,Tennessee,TN,2014,,,,16.8
491059,Ohio,OH,2015,,,,13.5
491063,Washington,WA,2010,,,,12.4
491073,Colorado,CO,2017,,,,11.2
491076,Washington,WA,2010,,,,14.5
491113,District of Columbia,DC,2019,,,,12.1
491131,Virginia,VA,2012,,,,12.7
491134,Florida,FL,2016,,,,13.6
491163,Wisconsin,WI,2012,,,,14.4
491187,Tennessee,TN,2019,,,,12.5
491196,Delaware,DE,2019,,,,12.5
491202,Connecticut,CT,2017,,,,10.6
491209,California,CA,2015,,,,16.4
491212,Louisiana,LA,2013,,,,21.9
491216,Georgia,GA,2016,,,,14.4
491283,West Virginia,WV,2017,,,,17.2
491294,Hawaii,HI,2015,,,,11.1
491302,New Mexico,NM,2015,,,,21.1
491316,Connecticut,CT,2013,,,,11.7
491320,Virginia,VA,2015,,,,10.0
491324,Florida,FL,2011,,,,17.9
491350,Louisiana,LA,2016,,,,18.1
491352,Mississippi,MS,2014,,,,19.4
491359,Idaho,ID,2013,,,,16.2
491368,Wyoming,WY,2011,,,,12.7
491382,Maryland,MD,2018,,,,9.9
491394,Minnesota,MN,2016,,,,9.0
491408,Nebraska,NE,2012,,,,14.4
491428,Connecticut,CT,2019,,,,9.1
491439,Massachusetts,MA,2011,,,,13.0
491449,South Carolina,SC,2014,,,,19.6
491455,California,CA,2011,,,,15.4
491461,Puerto Rico,PR,2016,,,,45.2
491476,Pennsylvania,PA,2016,,,,11.7
491477,Louisiana,LA,2019,,,,20.7
491500,Alaska,AK,2011,,,,9.4
491505,Michigan,MI,2011,,,,18.5
491511,North Carolina,NC,2010,,,,18.7
491512,Utah,UT,2017,,,,10.4
491562,Montana,MT,2013,,,,17.7
491634,Washington,WA,2019,,,,10.8
491635,South Carolina,SC,2010,,,,19.7
491672,West Virginia,WV,2012,,,,16.2
491676,Alaska,AK,2015,,,,9.6
491681,Colorado,CO,2019,,,,10.0
491690,Pennsylvania,PA,2018,,,,13.2
491714,Wyoming,WY,2012,,,,14.2
491728,Delaware,DE,2016,,,,10.3
491734,Puerto Rico,PR,2012,,,,46.6
491747,Georgia,GA,2012,,,,17.6
491766,Wyoming,WY,2018,,,,13.2
491767,California,CA,2019,,,,10.8
491774,Vermont,VT,2011,,,,10.5
491778,West Virginia,WV,2016,,,,16.4
491782,Maryland,MD,2013,,,,11.1
491787,Hawaii,HI,2018,,,,9.5
491821,North Dakota,ND,2017,,,,8.9
491823,California,CA,2012,,,,18.0
491827,Georgia,GA,2015,,,,18.7
491839,Delaware,DE,2017,,,,15.1
491855,Wisconsin,WI,2016,,,,12.8
491863,Montana,MT,2019,,,,13.8
491866,Arkansas,AR,2012,,,,18.0
491883,Nebraska,NE,2015,,,,14.0
491904,Vermont,VT,2015,,,,9.3
491905,Utah,UT,2013,,,,13.6
491910,Oregon,OR,2016,,,,14.5
491928,New York,NY,2015,,,,14.0
491933,Washington,WA,2016,,,,10.3
491961,Iowa,IA,2010,,,,11.4
491999,Puerto Rico,PR,2018,,,,41.1
492008,Utah,UT,2017,,,,9.0
492115,Missouri,MO,2015,,,,16.3
492118,North Carolina,NC,2014,,,,18.6
492123,Nevada,NV,2013,,,,16.8
492130,Georgia,GA,2019,,,,14.7
492156,Arizona,AZ,2019,,,,14.4
492158,New Hampshire,NH,2010,,,,7.0
492179,United States,US,2017,,,,14.5
492181,Kansas,KS,2015,,,,13.9
492194,Oklahoma,OK,2013,,,,14.8
492265,Louisiana,LA,2017,,,,21.7
492273,Connecticut,CT,2014,,,,9.7
492301,Maine,ME,2018,,,,10.4
492349,Indiana,IN,2014,,,,16.8
492382,Maine,ME,2014,,,,12.7
492389,Nebraska,NE,2014,,,,14.1
492392,West Virginia,WV,2010,,,,16.7
492395,Delaware,DE,2014,,,,13.6
492403,Washington,WA,2012,,,,12.5
492432,Delaware,DE,2011,,,,10.2
492457,New Mexico,NM,2018,,,,20.6
492499,Georgia,GA,2012,,,,20.6
492527,Colorado,CO,2016,,,,12.0
492528,Massachusetts,MA,2012,,,,10.7
492556,California,CA,2018,,,,11.6
492557,Maine,ME,2010,,,,12.1
492576,Ohio,OH,2014,,,,17.2
492577,Washington,WA,2015,,,,13.1
492587,Indiana,IN,2011,,,,14.4
492617,South Dakota,SD,2015,,,,15.4
492631,District of Columbia,DC,2012,,,,19.0
492642,Mississippi,MS,2018,,,,17.3
492652,Kentucky,KY,2019,,,,17.8
492658,Minnesota,MN,2010,,,,10.5
492661,Florida,FL,2018,,,,12.5
492685,Oklahoma,OK,2016,,,,15.0
492690,Nevada,NV,2016,,,,14.9
492697,Puerto Rico,PR,2018,,,,44.9
492700,Rhode Island,RI,2019,,,,11.5
492777,Vermont,VT,2018,,,,10.3
492798,Virginia,VA,2016,,,,12.0
492813,West Virginia,WV,2015,,,,19.7
492822,Michigan,MI,2014,,,,17.2
492827,Indiana,IN,2015,,,,12.9
492846,Maine,ME,2016,,,,11.3
492863,Washington,WA,2011,,,,12.9
492904,Michigan,MI,2011,,,,16.5
492919,New Hampshire,NH,2019,,,,8.0
492922,Virginia,VA,2013,,,,10.5
492942,Indiana,IN,2010,,,,16.5
492953,Wyoming,WY,2014,,,,9.4
492955,Maryland,MD,2016,,,,10.4
492957,Delaware,DE,2010,,,,12.6
492980,Hawaii,HI,2017,,,,8.6
492994,Idaho,ID,2015,,,,14.2
493001,North Carolina,NC,2019,,,,14.9
493022,West Virginia,WV,2018,,,,19.0
493032,Florida,FL,2014,,,,17.6
493033,Vermont,VT,2016,,,,12.5
493056,Minnesota,MN,2014,,,,12.4
493063,Idaho,ID,2011,,,,15.3
493070,New York,NY,2013,,,,14.7
493080,Florida,FL,2017,,,,13.0
493092,Hawaii,HI,2013,,,,9.9
493098,Wisconsin,WI,2016,,,,10.7
493111,Florida,FL,2010,,,,17.3
493124,Kansas,KS,2017,,,,10.7
493140,Tennessee,TN,2015,,,,17.9
493163,Alabama,AL,2013,,,,16.9
493169,Oklahoma,OK,2010,,,,18.3
493182,Hawaii,HI,2012,,,,12.8
493213,Idaho,ID,2014,,,,16.2
493222,New Mexico,NM,2013,,,,20.4
493224,Tennessee,TN,2011,,,,19.7
493228,Mississippi,MS,2010,,,,24.2
493233,Wisconsin,WI,2011,,,,14.1
493246,Kentucky,KY,2012,,,,20.9
493259,Hawaii,HI,2016,,,,10.3
493269,Louisiana,LA,2016,,,,22.1
493315,Arkansas,AR,2013,,,,18.4
493328,Michigan,MI,2015,,,,14.4
493341,Georgia,GA,2016,,,,17.4
493342,Illinois,IL,2010,,,,15.0
493346,Nebraska,NE,2011,,,,15.0
493359,Arkansas,AR,2012,,,,21.6
493373,Michigan,MI,2010,,,,17.9
493375,Ohio,OH,2012,,,,17.7
493379,Kentucky,KY,2016,,,,20.5
493386,Colorado,CO,2012,,,,14.5
493394,Puerto Rico,PR,2017,,,,45.8
493412,Connecticut,CT,2017,,,,8.6
493439,Mississippi,MS,2017,,,,21.9
493451,Minnesota,MN,2010,,,,12.5
493459,Louisiana,LA,2018,,,,20.3
493494,Mississippi,MS,2013,,,,26.6
493495,Alabama,AL,2018,,,,15.0
493501,Alaska,AK,2012,,,,9.7
493505,Vermont,VT,2017,,,,12.0
493522,Minnesota,MN,2015,,,,11.1
493546,Texas,TX,2014,,,,15.6
493553,Vermont,VT,2012,,,,12.3
493556,Puerto Rico,PR,2013,,,,47.0
493579,North Dakota,ND,2016,,,,10.7
493598,Alaska,AK,2016,,,,9.3
493621,South Carolina,SC,2015,,,,18.1
493636,South Dakota,SD,2016,,,,11.6
493651,Oklahoma,OK,2019,,,,16.4
493654,Rhode Island,RI,2018,,,,12.2
493658,Wisconsin,WI,2015,,,,13.1
493681,Wisconsin,WI,2012,,,,12.0
493688,South Carolina,SC,2011,,,,20.4
493693,Virginia,VA,2017,,,,9.6
493710,Texas,TX,2019,,,,12.2
493720,Delaware,DE,2015,,,,11.2
493721,Oklahoma,OK,2014,,,,18.2
493733,Vermont,VT,2019,,,,11.6
493763,California,CA,2017,,,,12.2
493779,Connecticut,CT,2013,,,,9.7
493834,Wyoming,WY,2010,,,,9.3
493858,Tennessee,TN,2019,,,,15.1
493960,New Hampshire,NH,2016,,,,6.5
493970,North Carolina,NC,2018,,,,12.7
494018,Oklahoma,OK,2012,,,,15.7
494049,Oregon,OR,2013,,,,17.6
494063,Alabama,AL,2017,,,,15.2
494072,Alabama,AL,2017,,,,18.5
494106,New Hampshire,NH,2016,,,,8.1
494118,New Mexico,NM,2019,,,,16.2
494133,New York,NY,2014,,,,14.6
494235,Utah,UT,2012,,,,13.6
494238,Oregon,OR,2017,,,,14.1
494245,Arizona,AZ,2014,,,,19.2
494275,Michigan,MI,2012,,,,16.3
494300,Washington,WA,2013,,,,13.1
494334,Wyoming,WY,2016,,,,10.5
494340,Iowa,IA,2018,,,,10.0
494391,Idaho,ID,2012,,,,14.6
494407,New Hampshire,NH,2012,,,,10.7
494411,Illinois,IL,2012,,,,13.5
494419,Virginia,VA,2010,,,,9.8
494428,Missouri,MO,2010,,,,14.4
494468,Ohio,OH,2013,,,,17.1
494498,New York,NY,2017,,,,12.9
494505,Nevada,NV,2012,,,,17.5
494508,Georgia,GA,2018,,,,12.8
494509,Alabama,AL,2015,,,,20.2
494516,Alabama,AL,2016,,,,15.4
494561,Wisconsin,WI,2017,,,,10.1
494569,South Carolina,SC,2012,,,,16.6
494585,Arizona,AZ,2013,,,,17.4
494604,Kansas,KS,2014,,,,14.5
494615,West Virginia,WV,2011,,,,20.0
494618,Illinois,IL,2016,,,,14.2
494628,Oregon,OR,2019,,,,10.9
494640,Wyoming,WY,2015,,,,9.6
494641,Connecticut,CT,2012,,,,9.6
494646,South Dakota,SD,2014,,,,13.0
494674,New Jersey,NJ,2018,,,,10.5
494684,Alabama,AL,2012,,,,16.9
494688,Pennsylvania,PA,2017,,,,13.7
494690,Wisconsin,WI,2019,,,,11.6
494720,Illinois,IL,2014,,,,15.7
494726,California,CA,2016,,,,13.3
494727,Tennessee,TN,2016,,,,14.4
494737,Iowa,IA,2016,,,,13.1
494744,United States,US,2014,,,,14.2
494760,Pennsylvania,PA,2013,,,,14.8
494766,Kentucky,KY,2017,,,,15.8
494770,Wyoming,WY,2011,,,,9.9
494781,South Carolina,SC,2016,,,,13.9
494794,Wisconsin,WI,2013,,,,14.8
494799,Tennessee,TN,2018,,,,13.9
494800,District of Columbia,DC,2017,,,,18.7
494834,Massachusetts,MA,2017,,,,9.2
494838,Indiana,IN,2012,,,,14.3
494841,District of Columbia,DC,2015,,,,18.4
494856,Arkansas,AR,2015,,,,20.4
494862,Georgia,GA,2014,,,,16.8
494891,Texas,TX,2010,,,,16.4
494906,Massachusetts,MA,2013,,,,10.8
494914,Alabama,AL,2011,,,,20.8
494922,Hawaii,HI,2019,,,,8.5
494948,District of Columbia,DC,2011,,,,19.8
494977,Colorado,CO,2015,,,,12.3
494994,Georgia,GA,2019,,,,11.8
495006,Maine,ME,2011,,,,13.3
495013,North Carolina,NC,2016,,,,14.1
495060,Hawaii,HI,2014,,,,10.3
495065,Idaho,ID,2016,,,,13.5
495070,New Hampshire,NH,2012,,,,9.3
495085,North Dakota,ND,2014,,,,9.7
495087,Minnesota,MN,2014,,,,10.5
495102,Kentucky,KY,2010,,,,17.8
495114,Utah,UT,2016,,,,11.2
495131,New Mexico,NM,2016,,,,18.3
495143,Florida,FL,2013,,,,16.0
495163,Arkansas,AR,2017,,,,15.1
495164,Oklahoma,OK,2015,,,,17.6
495170,Oklahoma,OK,2010,,,,15.4
495174,Wisconsin,WI,2013,,,,12.2
495183,New Jersey,NJ,2010,,,,9.3
495190,North Carolina,NC,2012,,,,16.5
495197,Maryland,MD,2011,,,,11.0
495212,New Mexico,NM,2012,,,,19.4
495218,Missouri,MO,2014,,,,14.0
495237,South Dakota,SD,2011,,,,15.2
495248,New Mexico,NM,2010,,,,21.6
495250,Rhode Island,RI,2016,,,,12.0
495260,Kansas,KS,2010,,,,14.9
495279,New Jersey,NJ,2014,,,,10.0
495306,Idaho,ID,2010,,,,16.6
495307,Iowa,IA,2013,,,,13.8
495336,Puerto Rico,PR,2014,,,,47.9
495338,United States,US,2010,,,,14.1
495351,West Virginia,WV,2019,,,,18.0
495354,Nevada,NV,2015,,,,15.6
495366,Missouri,MO,2013,,,,17.0
495376,Iowa,IA,2019,,,,12.3
495381,Tennessee,TN,2012,,,,16.4
495404,California,CA,2019,,,,12.7
495410,Kansas,KS,2013,,,,12.7
495435,North Dakota,ND,2011,,,,13.7
495445,Oklahoma,OK,2019,,,,13.9
495455,Mississippi,MS,2016,,,,22.8
495457,Kentucky,KY,2014,,,,17.7
495466,Arkansas,AR,2016,,,,18.6
495472,Ohio,OH,2016,,,,13.2
495475,Indiana,IN,2016,,,,12.7
495476,Missouri,MO,2017,,,,14.7
495479,Oregon,OR,2019,,,,11.8
495487,Oregon,OR,2014,,,,15.7
495515,Washington,WA,2014,,,,12.2
495555,Mississippi,MS,2012,,,,26.7
495572,Texas,TX,2017,,,,16.1
495588,Colorado,CO,2011,,,,14.2
495608,Utah,UT,2015,,,,12.2
495613,Connecticut,CT,2016,,,,8.9
495643,Kentucky,KY,2013,,,,17.0
495651,Mississippi,MS,2011,,,,20.3
495656,Washington,WA,2019,,,,8.8
495681,Oregon,OR,2010,,,,15.1
495700,Georgia,GA,2010,,,,16.5
495705,Michigan,MI,2016,,,,13.9
495707,Hawaii,HI,2011,,,,11.1
495711,Louisiana,LA,2011,,,,18.0
495719,Utah,UT,2011,,,,14.3
495726,Louisiana,LA,2015,,,,21.8
495760,Rhode Island,RI,2012,,,,12.7
495794,Oregon,OR,2018,,,,13.6
495796,Arizona,AZ,2017,,,,13.9
495802,Oklahoma,OK,2011,,,,18.3
495807,Missouri,MO,2019,,,,11.9
495823,West Virginia,WV,2014,,,,16.8
495879,Arkansas,AR,2018,,,,15.1
495920,New Jersey,NJ,2013,,,,12.3
495941,Kentucky,KY,2018,,,,18.3
495953,Nebraska,NE,2010,,,,13.8
495961,Arkansas,AR,2011,,,,21.1
495968,New Mexico,NM,2017,,,,18.5
496016,Texas,TX,2011,,,,19.9
496022,Minnesota,MN,2011,,,,12.7
496034,South Dakota,SD,2013,,,,15.5
496035,Missouri,MO,2018,,,,14.3
496074,Maryland,MD,2015,,,,10.9
496147,North Dakota,ND,2012,,,,9.7
496154,Alaska,AK,2013,,,,8.6
496162,Minnesota,MN,2019,,,,7.9
496234,Oklahoma,OK,2014,,,,14.9
496237,West Virginia,WV,2013,,,,20.2
496249,Virginia,VA,2014,,,,10.4
496258,Alabama,AL,2011,,,,17.2
496263,New Jersey,NJ,2012,,,,11.9
496267,Idaho,ID,2018,,,,11.1
496276,Indiana,IN,2012,,,,16.8
496304,Washington,WA,2017,,,,11.8
496313,Kentucky,KY,2010,,,,20.1
496360,Iowa,IA,2015,,,,10.9
496362,Minnesota,MN,2012,,,,12.2
496372,Nevada,NV,2011,,,,16.9
496373,District of Columbia,DC,2010,,,,17.1
496381,North Dakota,ND,2015,,,,12.2
496462,Idaho,ID,2016,,,,15.2
496463,California,CA,2015,,,,14.3
496464,Arizona,AZ,2012,,,,17.6
496474,Tennessee,TN,2017,,,,13.5
496536,Indiana,IN,2018,,,,11.7
496541,Arizona,AZ,2018,,,,14.9
496546,New York,NY,2018,,,,14.9
496550,Hawaii,HI,2015,,,,10.1
496576,United States,US,2015,,,,16.0
496618,West Virginia,WV,2017,,,,20.9
496643,Idaho,ID,2013,,,,14.9
496648,New Mexico,NM,2014,,,,23.0
496650,Arkansas,AR,2014,,,,20.6
496695,Delaware,DE,2017,,,,12.0
496706,Oklahoma,OK,2018,,,,14.4
496759,California,CA,2011,,,,17.7
496780,Nevada,NV,2019,,,,13.7
496782,Colorado,CO,2014,,,,12.9
496800,Puerto Rico,PR,2010,,,,46.6
496821,Oregon,OR,2012,,,,16.7
496822,Idaho,ID,2012,,,,17.1
496826,Florida,FL,2012,,,,18.2
496831,South Dakota,SD,2013,,,,12.8
496832,Vermont,VT,2019,,,,8.7
496860,Texas,TX,2018,,,,16.3
496866,Alabama,AL,2015,,,,16.7
496870,Georgia,GA,2010,,,,19.1
496873,Virginia,VA,2018,,,,11.9
496887,Delaware,DE,2012,,,,13.6
496889,Virginia,VA,2011,,,,12.8
496896,Michigan,MI,2013,,,,15.8
496898,Alaska,AK,2019,,,,11.1
496905,New Hampshire,NH,2013,,,,7.9
496906,Mississippi,MS,2015,,,,19.9
496914,Alaska,AK,2015,,,,11.2
496919,Pennsylvania,PA,2014,,,,14.7
496928,Connecticut,CT,2012,,,,11.7
496941,Maine,ME,2017,,,,10.4
496962,Montana,MT,2010,,,,15.1
496971,California,CA,2014,,,,17.5
496990,Georgia,GA,2014,,,,19.7
496991,Wyoming,WY,2012,,,,11.2
496998,Massachusetts,MA,2010,,,,12.5
497009,Delaware,DE,2016,,,,12.9
497016,South Carolina,SC,2017,,,,16.8
497020,Oklahoma,OK,2016,,,,17.6
497027,Wisconsin,WI,2014,,,,11.9
497057,New York,NY,2012,,,,17.2
497058,South Dakota,SD,2018,,,,14.1
497075,Louisiana,LA,2015,,,,17.2
497084,Connecticut,CT,2016,,,,10.6
497101,Louisiana,LA,2014,,,,21.8
497110,Nebraska,NE,2013,,,,11.7
497119,Missouri,MO,2011,,,,14.4
497127,Louisiana,LA,2011,,,,22.7
497129,Maryland,MD,2013,,,,9.0
497150,Oregon,OR,2015,,,,14.3
497151,District of Columbia,DC,2014,,,,16.1
497160,Arkansas,AR,2011,,,,17.8
497161,United States,US,2011,,,,17.2
497173,Michigan,MI,2016,,,,16.0
497197,Nebraska,NE,2017,,,,9.5
497198,District of Columbia,DC,2016,,,,17.3
497201,Michigan,MI,2018,,,,12.9
497203,Maryland,MD,2017,,,,8.4
497222,Ohio,OH,2017,,,,12.8
497226,New Jersey,NJ,2017,,,,9.0
497227,Arkansas,AR,2017,,,,17.6
497244,South Dakota,SD,2011,,,,12.7
497249,New York,NY,2016,,,,16.1
497253,Rhode Island,RI,2019,,,,10.1
497270,Tennessee,TN,2018,,,,16.6
497283,Maine,ME,2012,,,,16.2
497321,New Jersey,NJ,2013,,,,10.5
497342,Illinois,IL,2016,,,,11.6
497357,Arkansas,AR,2015,,,,17.7
497360,Tennessee,TN,2013,,,,16.5
497366,Montana,MT,2014,,,,16.7
497389,Massachusetts,MA,2014,,,,12.8
497429,Oklahoma,OK,2012,,,,18.7
497445,Colorado,CO,2010,,,,14.0
497446,Kansas,KS,2016,,,,11.0
497448,Utah,UT,2019,,,,9.6
497487,Michigan,MI,2017,,,,13.1
497499,Utah,UT,2016,,,,9.3
497500,Missouri,MO,2018,,,,12.1
497506,Missouri,MO,2015,,,,13.3
497528,Illinois,IL,2019,,,,10.3
497541,North Dakota,ND,2018,,,,10.2
497554,Delaware,DE,2013,,,,11.3
497600,Vermont,VT,2010,,,,12.0
497617,North Carolina,NC,2011,,,,19.2
497618,Wisconsin,WI,2010,,,,12.0
497621,Utah,UT,2012,,,,12.0
497623,Pennsylvania,PA,2010,,,,14.6
497677,New York,NY,2016,,,,13.3
497688,Indiana,IN,2016,,,,15.4
497706,Kansas,KS,2018,,,,13.1
497733,Vermont,VT,2014,,,,10.8
497784,Puerto Rico,PR,2015,,,,47.7
497785,Arizona,AZ,2016,,,,15.5
497798,Texas,TX,2016,,,,14.2
497817,Kentucky,KY,2014,,,,20.5
497838,Minnesota,MN,2017,,,,10.4
497848,Illinois,IL,2018,,,,10.9
497862,Texas,TX,2016,,,,17.0
497887,Alaska,AK,2011,,,,11.5
497904,Texas,TX,2012,,,,19.4
497906,South Carolina,SC,2013,,,,20.2
497917,Puerto Rico,PR,2011,,,,47.2
497925,Texas,TX,2012,,,,16.4
497953,New Hampshire,NH,2014,,,,9.8
497992,Wisconsin,WI,2017,,,,12.6
498001,Iowa,IA,2011,,,,11.6
498002,Arkansas,AR,2010,,,,20.3
